SPECIES,COUNT,FEMALES,MALES,YOUNG,IMAGE,PERSON,UNKNOWN,ID,URL,DATE.TIME,SITE
deer,1,0,1,0,17566,15,0,17566,http://media.itg.wfu.edu/20190515/PM19/PM19__2018-08-26__20-26-31(1).JPG,8/26/2018 20:26,PM19
deer,1,1,0,0,713,9,0,713,http://media.itg.wfu.edu/Baited Survey/PM 19/I__00156 - I__01842 (1276).JPG,10/13/2016 22:59,PM19
deer,1,0,1,0,558,10,0,558,http://media.itg.wfu.edu/Baited Survey/PM 19/I__00156 - I__01842 (878).JPG,10/11/2016 19:17,PM19
deer,1,1,0,0,371,9,0,371,http://media.itg.wfu.edu/Baited Survey/PM 19/I__00156 - I__01842 (1416).JPG,10/14/2016 20:14,PM19
deer,1,1,0,0,1408,10,0,1408,http://media.itg.wfu.edu/Baited Survey/PM 19/I__00156 - I__01842 (1006).JPG,10/12/2016 6:24,PM19
deer,1,1,0,0,9698,5,0,9698,http://media.itg.wfu.edu/20181213/PM19/PM19__2017-12-04__06-28-39(1).JPG,12/4/2017 6:28,PM19
deer,2,1,0,1,9071,5,0,9071,http://media.itg.wfu.edu/20181213/PM19/PM19__2017-12-02__23-05-59(1).JPG,12/2/2017 23:05,PM19
deer,1,1,0,0,9320,5,0,9320,http://media.itg.wfu.edu/20181213/PM19/PM19__2017-11-24__20-14-11(1).JPG,11/24/2017 20:14,PM19
deer,2,0,1,0,527,9,1,527,http://media.itg.wfu.edu/Baited Survey/PM 19/I__00156 - I__01842 (1297).JPG,10/13/2016 23:30,PM19
deer,1,1,0,0,1050,8,0,1050,http://media.itg.wfu.edu/Baited Survey/PM 19/I__00156 - I__01842 (194).JPG,10/5/2016 1:19,PM19
deer,1,1,0,0,9521,5,0,9521,http://media.itg.wfu.edu/20181213/PM19/PM19__2017-04-18__00-33-26(1).JPG,4/18/2017 0:33,PM19
deer,3,2,1,0,333,10,0,333,http://media.itg.wfu.edu/Baited Survey/PM 19/I__00156 - I__01842 (747).JPG,10/10/2016 23:28,PM19
deer,1,1,0,0,4528,5,0,4528,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM19/PM19__2018-01-01__00-51-46(1).JPG,1/1/2018 0:51,PM19
deer,2,2,0,0,9551,5,0,9551,http://media.itg.wfu.edu/20181213/PM19/PM19__2017-12-02__23-02-39(1).JPG,12/2/2017 23:02,PM19
deer,1,1,0,0,17591,15,0,17591,http://media.itg.wfu.edu/20190515/PM19/PM19__2018-08-30__05-54-41(1).JPG,8/30/2018 5:54,PM19
deer,1,0,0,0,9616,12,0,9616,http://media.itg.wfu.edu/20181213/PM19/PM19__2018-01-03__00-05-52(1).JPG,1/3/2018 0:05,PM19
deer,1,0,0,0,9647,12,1,9647,http://media.itg.wfu.edu/20181213/PM19/PM19__2017-10-30__01-23-26(1).JPG,10/30/2017 1:23,PM19
deer,2,1,1,0,1264,10,0,1264,http://media.itg.wfu.edu/Baited Survey/PM 19/I__00156 - I__01842 (757).JPG,10/10/2016 23:40,PM19
deer,1,0,0,0,9575,12,1,9575,http://media.itg.wfu.edu/20181213/PM19/PM19__2018-01-08__22-31-14(1).JPG,1/8/2018 22:31,PM19
deer,3,1,0,2,7398,5,0,7398,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-29__22-13-19(1).JPG,11/29/2017 22:13,PM22
deer,1,0,1,0,3611,10,0,3611,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (12).JPG,8/3/2016 12:09,PM22
deer,1,1,0,0,17465,13,0,17465,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-10__16-44-13(1).JPG,11/10/2018 16:44,PM22
deer,1,1,0,0,20905,13,0,20905,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-09__15-40-57(1).JPG,11/9/2018 15:40,PM22
deer,1,0,1,0,3649,5,0,3649,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (9).JPG,8/3/2016 10:59,PM22
deer,1,1,0,0,7659,5,0,7659,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-27__16-51-09(1).JPG,11/27/2017 16:51,PM22
deer,1,1,0,0,3608,10,0,3608,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (2).JPG,7/27/2016 12:27,PM22
deer,1,1,0,0,7300,12,0,7300,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-21__18-00-49(2).JPG,9/21/2017 18:00,PM22
deer,1,1,0,0,3626,5,0,3626,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (7).JPG,8/1/2016 19:57,PM22
deer,1,0,0,0,7624,12,1,7624,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-07__06-02-51(1).JPG,1/7/2018 6:02,PM22
deer,4,2,0,2,3637,5,0,3637,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (18).JPG,8/6/2016 17:14,PM22
deer,1,1,0,0,7351,5,0,7351,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-27__16-49-04(1).JPG,11/27/2017 16:49,PM22
deer,1,1,0,0,7758,12,0,7758,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-04__03-30-41(1).JPG,1/4/2018 3:30,PM22
deer,1,1,0,0,20909,13,0,20909,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-10__16-44-13(1).JPG,11/10/2018 16:44,PM22
deer,2,0,0,0,7288,3,2,7288,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-31__23-34-36(1).JPG,12/31/2017 23:34,PM22
deer,1,0,0,0,7558,12,1,7558,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-30__10-32-35(1).JPG,10/30/2017 10:32,PM22
deer,1,0,1,0,17466,15,0,17466,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-12-03__16-37-13(1).JPG,12/3/2018 16:37,PM22
deer,1,0,0,0,7863,3,1,7863,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-31__23-28-48(1).JPG,12/31/2017 23:28,PM22
deer,1,0,0,0,8170,12,1,8170,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-15__11-16-54(2).JPG,9/15/2017 11:16,PM22
deer,1,1,0,0,3601,11,0,3601,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 June 8 - July 1 (11).JPG,6/10/2016 16:11,PM22
deer,1,0,0,0,7816,12,1,7816,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-22__04-42-47(1).JPG,9/22/2017 4:42,PM22
deer,1,1,0,0,7903,12,0,7903,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-21__18-00-01(1).JPG,9/21/2017 18:00,PM22
deer,1,0,1,0,7768,5,0,7768,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-30__15-55-51(1).JPG,11/30/2017 15:55,PM22
deer,1,0,1,0,7506,5,0,7506,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-30__16-32-51(1).JPG,11/30/2017 16:32,PM22
deer,1,0,0,0,7628,12,1,7628,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-05__16-28-51(2).JPG,3/5/2017 16:28,PM22
deer,1,0,0,0,7397,15,0,7397,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-17__03-48-19(1).JPG,12/17/2017 3:48,PM22
deer,1,1,0,0,7653,5,0,7653,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__03-00-42(1).JPG,11/23/2017 3:00,PM22
deer,1,0,0,0,7305,5,1,7305,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__22-55-40(1).JPG,11/22/2017 22:55,PM22
deer,1,0,1,0,7337,5,0,7337,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-29__06-12-18(1).JPG,11/29/2017 6:12,PM22
deer,1,1,0,0,7533,5,0,7533,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-28__04-16-40(1).JPG,11/28/2017 4:16,PM22
deer,1,0,1,0,8014,5,0,8014,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-05__17-46-54(2).JPG,2/5/2017 17:46,PM22
deer,1,0,0,0,7896,3,1,7896,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-31__00-46-31(1).JPG,12/31/2017 0:46,PM22
deer,1,0,1,0,8247,12,0,8247,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-29__19-00-02(1).JPG,3/29/2017 19:00,PM22
deer,1,0,1,0,20850,13,0,20850,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-06__17-27-38(1).JPG,11/6/2018 17:27,PM22
deer,2,0,0,0,7759,12,2,7759,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-21__07-36-19(1).JPG,10/21/2017 7:36,PM22
deer,1,1,0,0,3591,5,0,3591,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 13 - 29 (104).JPG,7/18/2016 11:57,PM22
deer,1,0,1,0,8196,12,0,8196,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-05__16-29-21(1).JPG,3/5/2017 16:29,PM22
deer,1,0,1,0,3623,5,0,3623,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (11).JPG,8/3/2016 11:01,PM22
deer,1,1,0,0,7685,12,0,7685,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-04__21-35-37(1).JPG,1/4/2018 21:35,PM22
deer,1,1,0,0,8048,12,0,8048,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-02__17-51-13(1).JPG,3/2/2017 17:51,PM22
deer,1,0,0,0,7469,3,1,7469,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-01__20-35-51(1).JPG,1/1/2018 20:35,PM22
deer,2,1,0,1,7432,5,0,7432,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-29__22-11-14(1).JPG,11/29/2017 22:11,PM22
deer,1,1,0,0,20864,13,0,20864,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-01__18-47-59(1).JPG,11/1/2018 18:47,PM22
deer,1,1,0,0,3627,5,0,3627,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (14).JPG,8/6/2016 17:02,PM22
deer,3,2,0,1,8138,3,0,8138,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-31__01-39-42(1).JPG,12/31/2017 1:39,PM22
deer,1,0,0,0,8130,12,1,8130,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-10__14-57-24(1).JPG,10/10/2017 14:57,PM22
deer,1,0,1,0,8193,5,0,8193,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-10__06-46-29(1).JPG,12/10/2017 6:46,PM22
deer,1,1,0,0,8174,12,0,8174,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-07__07-54-43(1).JPG,1/7/2018 7:54,PM22
deer,1,0,0,0,8017,12,1,8017,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-03__09-28-36(1).JPG,11/3/2017 9:28,PM22
deer,1,0,1,0,3599,5,0,3599,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (10).JPG,8/3/2016 11:00,PM22
deer,1,1,0,0,3625,5,0,3625,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (16).JPG,8/6/2016 17:03,PM22
deer,2,1,0,1,7673,3,0,7673,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-01__09-16-26(1).JPG,1/1/2018 9:16,PM22
deer,3,2,0,1,7487,3,0,7487,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-01__09-18-26(1).JPG,1/1/2018 9:18,PM22
deer,1,0,1,0,8128,3,0,8128,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-29__07-41-47(1).JPG,12/29/2017 7:41,PM22
deer,1,0,1,0,7561,5,0,7561,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-26__17-34-17(1).JPG,11/26/2017 17:34,PM22
deer,2,2,0,0,7732,5,0,7732,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-01__11-30-12(1).JPG,2/1/2017 11:30,PM22
deer,1,1,0,0,3607,5,0,3607,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 13 - 29 (137).JPG,7/20/2016 17:44,PM22
deer,1,1,0,0,17391,14,0,17391,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-05__16-46-53(1).JPG,10/5/2018 16:46,PM22
deer,1,1,0,0,7825,12,0,7825,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-13__18-46-31(1).JPG,9/13/2017 18:46,PM22
deer,1,0,1,0,8243,5,0,8243,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-25__19-10-12(1).JPG,11/25/2017 19:10,PM22
deer,1,1,0,0,3643,5,0,3643,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (5).JPG,7/28/2016 9:37,PM22
deer,5,0,0,0,7966,12,5,7966,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-14__07-35-07(1).JPG,1/14/2018 7:35,PM22
deer,1,1,0,0,7870,12,0,7870,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-08-31__18-30-29(1).JPG,8/31/2017 18:30,PM22
deer,1,1,0,0,4361,5,0,4361,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-03-17__19-17-43(1).JPG,3/17/2017 19:17,PM22
deer,1,1,0,0,4389,5,0,4389,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-11__16-08-46(2).JPG,9/11/2017 16:08,PM22
deer,1,0,1,0,8007,5,0,8007,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-01__13-25-08(1).JPG,12/1/2017 13:25,PM22
deer,1,1,0,0,7889,5,0,7889,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-29__17-32-15(1).JPG,11/29/2017 17:32,PM22
deer,2,0,0,0,4381,5,2,4381,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-01-31__18-34-05(1).JPG,1/31/2017 18:34,PM22
deer,1,1,0,0,7591,12,0,7591,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-04__21-33-34(1).JPG,1/4/2018 21:33,PM22
deer,1,1,0,0,20844,15,0,20844,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-07__07-32-28(1).JPG,9/7/2018 7:32,PM22
deer,2,0,0,0,7786,12,2,7786,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-18__17-55-34(1).JPG,10/18/2017 17:55,PM22
deer,1,1,0,0,3584,5,0,3584,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 June 8 - July 1 (10).JPG,6/10/2016 16:10,PM22
deer,1,0,1,0,7430,12,0,7430,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-05__16-28-20(1).JPG,3/5/2017 16:28,PM22
deer,1,0,1,0,7753,12,0,7753,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-05__16-27-48(1).JPG,3/5/2017 16:27,PM22
deer,1,1,0,0,7426,12,0,7426,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-13__07-14-09(1).JPG,10/13/2017 7:14,PM22
deer,1,0,1,0,7796,5,0,7796,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-01__11-28-27(1).JPG,2/1/2017 11:28,PM22
deer,1,1,0,0,3600,5,0,3600,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 13 - 29 (93).JPG,7/17/2016 9:45,PM22
deer,1,1,0,0,7648,5,0,7648,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-01__11-31-16(1).JPG,2/1/2017 11:31,PM22
deer,1,1,0,0,7632,5,0,7632,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__02-05-54(1).JPG,11/22/2017 2:05,PM22
deer,1,0,1,0,7829,12,0,7829,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-07__05-12-59(1).JPG,1/7/2018 5:12,PM22
deer,1,1,0,0,3592,5,0,3592,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 1 - 14 (174).JPG,7/8/2016 17:18,PM22
deer,1,0,0,0,7322,12,1,7322,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-03__18-35-05(1).JPG,1/3/2018 18:35,PM22
deer,1,0,0,0,4378,5,1,4378,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-08__15-23-06(1).JPG,9/8/2017 15:23,PM22
deer,1,0,0,0,7643,3,1,7643,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-31__00-26-49(1).JPG,12/31/2017 0:26,PM22
deer,1,1,0,0,7894,5,0,7894,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-22__17-07-19(1).JPG,11/22/2017 17:07,PM22
deer,1,1,0,0,7433,5,0,7433,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-28__21-02-57(1).JPG,11/28/2017 21:02,PM22
deer,1,0,1,0,17406,13,0,17406,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-06__17-27-38(1).JPG,11/6/2018 17:27,PM22
deer,1,1,0,0,4398,5,0,4398,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-11__16-08-04(1).JPG,9/11/2017 16:08,PM22
deer,1,0,1,0,4351,5,0,4351,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-12__13-18-54(1).JPG,9/12/2017 13:18,PM22
deer,1,1,0,0,4400,5,0,4400,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-08-28__15-52-39(1).JPG,8/28/2017 15:52,PM22
deer,1,1,0,0,20885,13,0,20885,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-12__07-15-23(1).JPG,10/12/2018 7:15,PM22
deer,1,1,0,0,8215,5,0,8215,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-04-26__17-26-15(1).JPG,4/26/2017 17:26,PM22
deer,1,1,0,0,7416,5,0,7416,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-28__19-42-38(1).JPG,11/28/2017 19:42,PM22
deer,1,0,0,0,20953,14,1,20953,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-08-18__16-34-50(1).JPG,8/18/2018 16:34,PM22
deer,1,0,0,0,17509,14,1,17509,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-08-18__16-34-50(1).JPG,8/18/2018 16:34,PM22
deer,1,1,0,0,7418,12,0,7418,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-11__17-34-34(1).JPG,3/11/2017 17:34,PM22
deer,1,1,0,0,3636,10,0,3636,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 28 - August 11 (17).JPG,8/6/2016 17:03,PM22
deer,1,0,0,1,7529,5,0,7529,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-25__23-59-31(1).JPG,11/25/2017 23:59,PM22
deer,1,0,1,0,7609,12,0,7609,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-13__18-45-20(1).JPG,9/13/2017 18:45,PM22
deer,1,1,0,0,3631,5,0,3631,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 June 8 - July 1 (45).JPG,6/21/2016 4:42,PM22
deer,1,1,0,0,17420,13,0,17420,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-01__18-47-59(1).JPG,11/1/2018 18:47,PM22
deer,1,1,0,0,4373,5,0,4373,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-13__18-45-20(1).JPG,9/13/2017 18:45,PM22
deer,1,1,0,0,4363,5,0,4363,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-13__18-46-31(1).JPG,9/13/2017 18:46,PM22
deer,2,1,1,0,7311,12,0,7311,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-21__07-35-41(2).JPG,10/21/2017 7:35,PM22
deer,1,1,0,0,8262,12,0,8262,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-04-04__19-09-17(1).JPG,4/4/2017 19:09,PM22
deer,1,0,0,0,7475,12,1,7475,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-09-14__09-35-46(1).JPG,9/14/2017 9:35,PM22
deer,1,0,1,0,7735,12,0,7735,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-14__19-11-19(1).JPG,1/14/2018 19:11,PM22
deer,1,1,0,0,7855,15,0,7855,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-24__04-53-14(1).JPG,12/24/2017 4:53,PM22
deer,1,1,0,0,7943,15,0,7943,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-14__22-11-32(1).JPG,12/14/2017 22:11,PM22
deer,1,0,0,0,20875,13,1,20875,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-17__17-55-57(1).JPG,10/17/2018 17:55,PM22
deer,1,0,1,0,7587,5,0,7587,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-07__21-32-37(1).JPG,12/7/2017 21:32,PM22
deer,1,0,1,0,17451,14,0,17451,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-09-29__17-57-57(1).JPG,9/29/2018 17:57,PM22
deer,1,1,0,0,3645,5,0,3645,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 1 - 14 (99).JPG,7/5/2016 18:14,PM22
deer,1,1,0,0,4375,5,0,4375,http://media.itg.wfu.edu/COLLECTION_2018_02_28/PM22/PM22__2017-09-11__12-41-53(1).JPG,9/11/2017 12:41,PM22
deer,1,1,0,0,8106,5,0,8106,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-28__19-40-37(1).JPG,11/28/2017 19:40,PM22
deer,1,0,0,0,7658,12,1,7658,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-21__18-12-11(1).JPG,10/21/2017 18:12,PM22
deer,1,1,0,0,20907,13,0,20907,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-06__13-32-09(1).JPG,11/6/2018 13:32,PM22
deer,1,1,0,0,20858,15,0,20858,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-21__08-53-35(1).JPG,11/21/2018 8:53,PM22
deer,1,1,0,0,20927,13,0,20927,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-31__06-08-23(1).JPG,10/31/2018 6:08,PM22
deer,1,0,0,1,8096,5,0,8096,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-29__22-07-03(1).JPG,11/29/2017 22:07,PM22
deer,1,1,0,0,17460,15,0,17460,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-11-25__15-31-03(1).JPG,11/25/2018 15:31,PM22
deer,1,1,0,0,17495,13,0,17495,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-24__17-43-46(1).JPG,10/24/2018 17:43,PM22
deer,1,0,1,0,20910,15,0,20910,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-12-03__16-37-13(1).JPG,12/3/2018 16:37,PM22
deer,1,0,1,0,7785,5,0,7785,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-27__17-15-48(1).JPG,11/27/2017 17:15,PM22
deer,1,1,0,0,7972,5,0,7972,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-02-14__16-33-50(1).JPG,2/14/2017 16:33,PM22
deer,1,0,0,0,8051,3,1,8051,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-29__01-57-01(1).JPG,12/29/2017 1:57,PM22
deer,1,0,0,0,7968,12,1,7968,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-10-10__12-36-54(1).JPG,10/10/2017 12:36,PM22
deer,1,1,0,0,7466,5,0,7466,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-23__17-59-31(1).JPG,11/23/2017 17:59,PM22
deer,2,0,0,0,7929,3,2,7929,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-28__05-15-44(1).JPG,12/28/2017 5:15,PM22
deer,1,1,0,0,17483,13,0,17483,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-31__06-08-23(1).JPG,10/31/2018 6:08,PM22
deer,1,1,0,0,7507,12,0,7507,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-03-11__17-53-36(1).JPG,3/11/2017 17:53,PM22
deer,1,1,0,0,3617,5,0,3617,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 1 - 14 (59).JPG,7/5/2016 10:25,PM22
deer,1,1,0,0,3620,10,0,3620,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 June 8 - July 1 (14).JPG,6/14/2016 13:37,PM22
deer,1,1,0,0,7356,3,0,7356,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-27__18-44-43(1).JPG,12/27/2017 18:44,PM22
deer,1,1,0,0,7797,5,0,7797,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-11__02-01-50(1).JPG,12/11/2017 2:01,PM22
deer,1,0,1,0,7495,5,0,7495,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-25__19-07-10(1).JPG,11/25/2017 19:07,PM22
deer,1,0,1,0,7381,3,0,7381,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-29__07-51-36(1).JPG,12/29/2017 7:51,PM22
deer,1,0,0,0,7526,12,1,7526,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-03__17-13-06(1).JPG,11/3/2017 17:13,PM22
deer,1,1,0,0,17439,13,0,17439,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-10-17__09-05-51(1).JPG,10/17/2018 9:05,PM22
deer,1,1,0,0,7868,5,0,7868,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-11__06-27-46(1).JPG,12/11/2017 6:27,PM22
deer,1,0,0,0,8093,15,1,8093,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-18__08-57-25(1).JPG,12/18/2017 8:57,PM22
deer,3,2,0,1,3616,5,0,3616,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 July 13 - 29 (247).JPG,7/24/2016 20:03,PM22
deer,1,1,0,0,8162,12,0,8162,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-03__23-14-26(1).JPG,1/3/2018 23:14,PM22
deer,1,0,0,0,20857,5,1,20857,http://media.itg.wfu.edu/20190515/PM22/PM22__2018-08-04__19-58-28(1).JPG,8/4/2018 19:58,PM22
deer,1,0,1,0,7801,5,0,7801,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-30__14-25-10(1).JPG,11/30/2017 14:25,PM22
deer,2,0,0,0,8117,3,2,8117,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-12-29__17-37-28(1).JPG,12/29/2017 17:37,PM22
deer,1,1,0,0,3614,5,0,3614,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 August 11 -25 (11).JPG,8/20/2016 10:25,PM22
deer,1,1,0,0,3644,11,0,3644,http://media.itg.wfu.edu/Unbaited Survey/PM 22/PM 22 June 8 - July 1 (9).JPG,6/10/2016 4:46,PM22
deer,1,1,0,0,8268,12,0,8268,http://media.itg.wfu.edu/20181213/PM22/PM22__2018-01-06__01-53-17(1).JPG,1/6/2018 1:53,PM22
deer,1,1,0,0,7705,5,0,7705,http://media.itg.wfu.edu/20181213/PM22/PM22__2017-11-28__08-05-41(1).JPG,11/28/2017 8:05,PM22
